-0.086850844	0.038916297	0.14648916	-0.16113365	0.05644763	0.07306121	-0.004740729	-0.15406156	0.046785127	-0.21395174	-0.12304605	0.10249427	-0.1475802	0.13403834	0.12294928	-0.026279598
-0.018286858	-0.15699832	0.12217816	-0.088055216	-0.010968964	0.06363106	0.20455296	-0.1596117	0.0073603955	-0.15924872	-0.22235054	0.18018234	-0.08527477	0.22512838	0.17911401	-0.022869667
-0.13378224	0.04800219	0.019902222	0.053771146	-0.039792664	0.08854885	-0.028995194	0.003326187	-0.005752174	-0.032435242	-0.14043927	0.05014119	-0.07167106	0.0011560646	0.08558702	0.033756565
-0.17552808	-0.11125982	0.060602497	0.030275887	0.062151223	0.071726136	-0.038105354	-0.040872756	0.05192383	-0.07068631	0.023172297	0.09955061	-0.069043964	0.056180645	-0.04051943	0.17072426
0.07297931	-0.10816438	0.08644231	0.09589607	-0.044608757	0.11085979	-0.040548626	-0.03463452	-0.0196976	0.011232913	0.0033513212	0.04434266	-0.007878895	0.079733126	0.145684	0.039407074
-0.0825543	-0.098309785	-0.01923455	-0.078495115	0.013222536	-0.010374555	0.12501207	0.015322702	-0.16376905	0.0073512252	0.10857803	0.0478013	-0.0064488137	0.083844714	-0.027558796	-0.05491388
-0.07182432	-0.060843933	0.02225745	0.046028942	0.09783001	-0.16914077	-0.18191512	0.16018699	-0.023614435	-0.010113852	0.14704038	-0.04174446	0.14964299	-0.109059125	0.010927809	0.0906223
0.058435965	0.024875136	-0.07804526	0.0644952	0.017350644	-0.02531815	-0.087857	0.03880908	0.059326027	0.09029986	0.13250983	-0.0023283167	0.07920671	-0.078544654	-0.015712177	0.10584424
0.0352007	0.11825633	-0.027487116	-0.059707448	0.045373514	0.08844426	-0.13226847	-0.016754739	0.0652787	0.012756295	0.03869046	-0.1427582	0.07702462	-0.14723	-0.04700264	-0.027776508
0.09536127	0.15200776	-0.0005230382	-0.014808575	0.08363265	-0.11036926	-0.119650826	0.05420903	-0.117168844	0.07593753	0.12080118	-0.08173497	0.06087923	-0.07045274	-0.033387028	-0.048730835
-0.06333846	0.07612018	-0.048372377	0.09378313	0.058172483	0.18339215	-0.09154345	0.04817956	0.03685142	-0.06403761	-0.078930706	0.04901912	0.0014476813	0.037216187	0.006197385	-0.15827245
-0.13638644	0.035359815	-0.003798884	-0.03658556	-0.16235597	0.043028627	-0.047515094	-0.046862178	-0.007157302	-0.07910667	0.10603415	-0.023270829	-0.027928593	0.050497565	0.0974895	-0.08959852
-0.18935962	-0.02427873	0.015194004	-0.06795289	0.004906832	-0.070367336	0.12342182	-0.04842584	0.09886571	0.01677583	-0.018733833	0.009231816	-0.051112168	0.057404228	0.072972186	0.0055362415
0.21385783	0.08715931	-0.039516337	0.09166276	-0.0058077946	-0.0029442084	0.115219176	0.01529607	0.14494169	-0.05122579	0.046189427	-0.017891714	0.013405165	-0.031222036	0.10258935	0.0037081698
0.08423454	-0.087999135	0.11010237	0.10066997	-0.047089137	0.05665286	0.0782932	-0.09877572	0.03805176	-0.009483668	-0.027788179	0.04962849	-0.04776971	0.1502961	0.084108435	-0.13088347
-0.12192597	0.075564414	0.05328769	0.20241244	0.009321646	0.026608782	0.041950703	-0.022721242	0.032027926	0.001660613	0.016739555	-0.010106002	0.048303954	-0.041546434	0.088186525	0.13714331
0.052157294	-0.08936899	0.0115531115	0.026632877	0.018399995	-0.062121365	-0.063597806	-0.0124923	0.06719635	0.062077694	0.04011628	-0.059414335	0.019471318	0.010655062	0.038907424	0.07255553
0.08418682	0.04033152	-0.025655508	-0.14864989	0.021464067	-0.09740609	-0.06661718	0.114440255	0.15774633	0.042071402	0.08380631	-0.04776007	0.041733604	-0.027949564	-0.063177094	0.008139629
-0.074625455	0.056477506	-0.10543184	-0.14384298	0.05368988	0.011625433	0.060496204	0.122590244	-0.0035677468	0.102838255	0.18577817	-0.11911209	0.05878549	-0.118979104	-0.1470926	-0.037003133
0.057077914	-0.043912888	0.057178948	-0.13314493	-0.04043013	-0.06212676	0.06616104	-0.039189424	0.055139896	-0.00020929652	-0.08550302	-0.04685395	0.10014981	-0.032544423	0.0071528764	0.08481659
0.08781823	0.04827563	-0.014208367	0.032308783	0.061609615	-0.05648744	0.018005636	0.11686782	-0.014138613	-0.08341119	-0.039164048	0.0070688776	0.0138664935	0.04180321	-0.09267585	0.2658481
0.109201044	0.014006571	-0.10610303	-0.102994256	0.011698061	-0.10981602	-0.13055852	0.055737156	0.022964537	0.020586478	0.21609266	0.059070725	0.0146805765	-0.05282143	0.027028125	-0.015916236
-0.14338456	-0.1874265	0.16636105	0.015064997	-0.18721396	0.10454276	0.15491064	-0.25622508	0.06343898	-0.19361536	-0.13852337	0.2171779	-0.30589554	0.24851373	0.22053726	-0.07862618
-0.18610881	-0.08991012	0.069486834	-0.1008716	0.019941684	0.077798784	-0.013138731	-0.040034894	0.022930592	-0.20162588	-0.16780369	0.066952914	-0.080716215	0.0891932	0.1261597	0.05013266
-0.039063945	-0.03086492	0.013175456	-0.009102548	-0.123605214	0.010226266	0.054967575	-0.0828253	0.049194697	-0.02128644	0.04456851	0.045878526	-0.0130974995	0.15729567	0.041078284	0.067548096
0.06690549	0.03972186	-0.04091051	0.10457829	-0.014697512	-0.03725839	0.0818742	-0.12565531	0.037124954	-0.050362077	0.026527395	0.1089952	-0.04706986	0.064625725	0.104788415	-0.19596362
0.008018378	0.088156015	0.073296666	-0.068803735	-0.06645957	-0.02316212	-0.09690683	-0.013248431	-0.0794984	-0.10040262	0.039729454	0.03203842	-0.012520426	-0.003047085	0.019873887	-0.02171322
-0.13397747	0.07062512	-0.1291235	0.13234566	0.02027115	-0.11061305	0.045918852	-0.008152129	-0.029710738	-0.13189787	0.076272644	0.06779134	-0.004933482	-0.088426545	0.08613016	-0.077638656
0.08772407	-0.19004638	0.11834815	-0.047487337	0.12035503	0.22228837	0.15456937	-0.1587619	0.08378589	-0.20334281	0.10006467	0.2558556	-0.007460901	0.10024585	0.16415952	-0.042901017
0.05122851	-0.09527811	0.20628105	-0.14550415	-0.11556625	0.072968505	-0.0786969	0.02047845	0.094632	-0.027742634	0.051834274	0.05062084	-0.03826908	0.09719642	0.08303759	0.00030914522
0.09482012	-0.056133874	-0.036682226	0.019814044	-0.0336127	-0.084305726	-0.11276562	0.029060295	-0.08904978	0.14203286	0.22343968	-0.012895417	0.10409934	-0.0360667	-0.086715184	0.113116615
0.114944465	0.020170882	0.13236968	-0.14093834	0.0459322	-0.030206233	0.05173226	-0.023921302	-0.058435306	-0.036997102	-0.08216917	0.04086309	0.044904575	-0.024084942	0.09396847	0.08493628
0.0010349836	0.032305796	-0.108929746	-0.1645972	-0.08394495	-0.022951098	-0.075577766	0.019079763	0.0057344236	0.05805802	0.1738486	-0.09963791	0.006886554	0.0025980426	-0.039704554	-0.02473652
-0.12457519	-0.19975382	0.013046981	-0.004414466	-0.1126288	0.13025425	0.09527337	-0.11463008	0.1637938	-0.0028726864	-0.12488045	0.09788631	-0.08322502	0.040111907	0.093285866	-0.13016947
0.027269803	0.12891108	-0.07508493	0.018512279	0.1421731	-0.21855934	0.017528895	0.22022057	-0.26572925	0.22444272	0.099838145	-0.11604186	0.16132925	-0.17241028	-0.15585293	-0.112870134
0.047740113	0.06882432	-0.008374931	0.15911183	0.055488523	-0.096518554	-0.05206936	0.009693706	0.11380984	0.026253788	0.14508852	0.015319098	0.020009883	0.040746935	-0.10732046	-0.14122495
-0.047340695	0.04280487	-0.09058383	0.06916206	-0.08420439	-0.06484692	-0.052534968	0.056355294	-0.1379974	0.13571467	0.07402971	-0.1451477	0.043716557	-0.1315132	-0.113394305	0.28024107
-0.020080892	-0.14272225	0.17707546	-0.06639819	0.08392492	0.11889702	0.099896	-0.13277322	0.0974412	-0.21252441	-0.034925725	0.16222055	-0.18371369	0.12920173	0.12596731	0.111842304
0.017940585	-0.10527841	0.104895785	0.13679366	0.16648199	0.00092145125	0.055766176	-0.006299532	0.073004715	-0.013289221	-0.071048796	0.02530297	-0.009013226	-0.0276379	0.056145184	0.026614951
-0.005075204	-0.078472115	-0.076239236	0.12104596	-0.051621832	0.09312008	-0.06810209	-0.02783632	-0.06924421	-0.0013881997	-0.011840493	0.024737919	0.0070009576	-0.060682286	-0.03516414	0.061542034
-0.007869335	-0.05458308	0.15849133	-0.058269933	-0.079976864	0.13536645	0.09474923	-0.046737265	0.18107347	-0.042848047	-0.010011474	-0.055461187	-0.11927798	0.040820166	0.09124799	0.09668599
-0.15970746	-0.1662911	-0.03215347	-0.037159912	0.20828652	0.14277972	0.11024812	-0.025586255	-0.13764128	-0.017098323	-0.09101329	0.043850888	-0.054913025	0.048085295	0.05587874	0.00923759
-0.04159132	0.057366155	0.022529721	0.17913589	-0.08599123	-0.1237974	-0.078482434	0.03914279	0.012295719	0.08229554	-0.07377973	0.0054904995	0.030617155	0.021665774	0.054247584	-0.0879146
-0.081254594	0.08720541	0.028197575	0.012289843	0.15707064	0.002135183	-0.19346343	0.10961324	-0.12008858	0.17744878	0.22524665	-0.10013104	0.1435661	-0.12673876	-0.10170092	0.11869896
0.026179392	0.0029450615	0.02883563	0.056916047	-0.053285304	0.11275627	-0.09608002	0.047910355	0.017589064	-0.06361156	0.07221175	0.05391433	-0.057037223	-0.024932113	-0.06706603	-0.06936778
0.030830922	-0.01064208	-0.074589044	-0.1223797	0.06286839	-0.112047926	-0.108661644	0.04996824	-0.0043341215	0.031940844	0.0024803635	-0.00940635	0.056122154	-0.06575021	-0.111593604	0.19631852
-0.116748385	-0.060700007	0.060075223	-0.07906279	0.089505956	-0.16497649	0.08720798	-0.022252569	0.18333207	-0.13614981	-0.16437447	0.051470347	-0.13440132	0.16745354	0.09674095	-0.038157623
-0.033214524	0.03295328	-0.086320534	-0.06653051	-0.087321654	-0.16650267	-0.02900013	0.060100917	0.071220875	0.001176725	-0.04559768	-0.010389357	-0.0056176186	-0.09443945	-0.13496599	0.07386694
0.061916765	0.114035174	-0.1352125	0.05452214	0.18641727	0.094920404	-0.13974619	-0.0039222506	-0.17963521	0.08882709	-0.004301062	-0.052743386	-0.009711148	-0.04171583	-0.05731771	0.03665016
-0.11095496	-0.091974154	0.09785739	-0.15627863	-0.1713366	-0.006187857	-0.0052252905	-0.0057764663	0.15671335	-0.010877586	0.12156568	-0.010540243	-0.008399417	0.043090984	-0.005923267	0.07817944
0.036405038	-0.026893456	0.09523792	-0.033939723	-0.0072856806	0.051359672	-0.038163364	-0.055707842	0.03448559	-0.0489635	-0.049720857	0.066943124	-0.1547277	0.13994904	0.090031214	-0.03742913
0.07346439	-0.037602443	-0.017911123	-0.045295615	0.051077034	0.01880712	-0.022059381	0.02796608	0.015885815	-0.012995558	0.12344555	-0.05059921	-0.058249537	0.014810542	0.04032007	-0.055521946
0.014048148	0.1737413	0.038620852	-0.06504182	-0.07553227	-0.13190098	-0.0135171665	0.14333683	-0.115641475	0.12864919	0.0969567	-0.14770229	0.052514076	-0.021467289	-0.10007967	-0.017970502
-0.04980566	0.0771893	-0.043811753	0.08753996	0.15877755	-0.096848674	-0.010017662	0.17349213	-0.13347057	0.14010774	0.13439764	-0.071370944	0.1453781	-0.04383455	-0.055022124	0.11270867
-0.11486268	-0.016598092	0.09712805	-0.1672906	-0.04073201	-0.069848165	0.08017899	-0.00045325354	0.08434415	0.024561709	-0.0036314568	-0.042581875	-0.050125133	-0.0014534338	-0.043875605	0.024549842
-0.07723327	-0.10365672	0.090583205	-0.1021359	0.02436585	0.021084704	-0.122832686	-0.10189738	0.022118576	-0.0008515205	-0.0042788135	0.012990803	-0.070070386	0.03760079	0.08152555	-0.07851591
0.12901597	0.019842282	0.042888924	-0.035315692	-0.04624315	-0.079404436	0.19593455	-0.028071787	0.07488187	0.08017815	-0.111206636	-0.09116757	0.027901413	0.056184884	0.03270642	0.050673526
-0.007075179	0.024060348	0.15190643	0.07823068	-0.06123559	-0.061502095	0.11275508	-0.08125466	0.008338955	-0.08908574	-0.073567584	0.023944438	-0.019905284	0.040921926	0.09731005	0.08582222
0.11408352	0.040881965	0.056804534	0.18599556	-0.09087676	-0.07120676	-0.064735085	0.057835422	0.0652321	-0.059665896	-0.00030038183	-0.018367821	0.030362261	-0.10678057	-0.004425495	0.02913027
0.023725891	0.22224882	-0.08557836	-0.018569151	-0.00013040531	-0.123398125	-0.1818583	0.12853414	-0.18808591	0.08082724	-0.11606651	-0.10717707	0.18095885	-0.1278621	-0.07972132	-0.1480025
-0.08732242	-0.12224803	0.12067349	0.0034852058	0.011175222	0.13138348	0.057050366	-0.06942513	0.09398043	-0.111478165	-0.075478956	0.044262677	-0.09380031	0.042630173	0.09324333	0.04408008
0.041458763	-0.07781915	0.08654494	0.10769969	-0.10718346	0.049356386	0.07758437	-0.11057926	0.118049726	-0.04863495	-0.025810167	0.06872272	-0.028932963	0.07702785	0.20890678	-0.13177282
0.04019499	-0.08188258	0.031856872	-0.09354995	-0.047685772	0.04794146	0.021095343	-0.07191055	0.09136445	-0.14168592	-0.137281	0.14312325	-0.16326022	0.09902478	0.04301321	-0.06382428
-0.029689433	0.08248088	-0.024406875	-0.046520147	-0.0365529	-0.013604815	-0.16701463	0.13396929	-0.101127714	0.037618604	0.07006359	-0.1736434	0.06408408	-0.06604854	-0.1582039	-0.039037533
-0.02928868	0.007263109	0.039069153	0.12482522	-0.03180933	0.042147405	-0.024918973	0.023911802	-0.092744455	0.013206767	0.15184893	-0.14231668	0.10511745	-0.048492912	-0.061650082	0.008657821
-0.20031068	-0.14866243	0.27701136	-0.04007814	-0.037971906	0.18728416	0.31265825	-0.28142804	0.22202708	-0.1849267	-0.05728363	0.2582199	-0.24596736	0.25444087	0.20107207	-0.11359007
0.014697691	0.029222388	0.060261164	0.17593919	-0.035067737	0.056808814	-0.095121264	0.0374908	-0.09658117	0.029295838	0.03502429	-0.057722528	0.035339866	-0.016129099	0.16935208	0.05862134
0.01652495	0.17999204	-0.05214127	-0.20072351	0.039667856	0.012735714	-0.20297617	0.15222646	-0.1742476	0.11940817	0.012645738	-0.13291538	0.07912899	-0.15652272	-0.005501299	0.022140253
0.063851595	0.055209816	-0.1370181	-0.1594669	0.1000576	0.083390936	0.01842364	0.057987306	-0.03475025	0.050425734	0.1305168	-0.03575129	0.027209053	-0.10410561	-0.122801594	0.09548973
0.023535052	-0.23808707	0.08248368	-0.12009402	-0.16502911	0.28625447	-0.0750415	-0.04512167	0.2141421	0.026083453	-0.16926673	0.014924524	-0.059123058	0.024165189	0.04566892	0.04589912
0.08669185	-0.112153225	-0.15024224	-0.051459033	-0.12087038	-0.028193938	0.13483131	0.03359891	-0.15329093	0.015452434	0.1592184	0.06763126	0.060747985	0.064883634	-0.04494828	-0.01117118
0.07554787	0.026613971	0.006404449	0.059644487	-0.0836874	-0.19479941	0.032023076	0.103796594	-0.051743347	0.08669527	0.101337954	-0.0831592	0.02663481	-0.043511134	-0.048614122	0.11626405
-0.024742482	-0.075525925	0.121945776	0.10733302	0.0703221	-0.112380266	0.05460551	-0.0996691	0.032850534	0.022465194	-0.057321798	0.14082411	-0.098465085	0.02385862	0.06443401	0.0118601
-0.0088389125	0.03764449	-0.050702773	0.029967077	-0.12250236	0.027286537	-0.18682247	0.12180422	-0.009828018	0.09150491	0.030671172	-0.029604798	0.08652568	-0.10059886	-0.10614416	-0.09584253
-0.17408043	-0.08892993	0.12602843	0.022206552	-0.038744193	0.102578305	0.14471048	-0.13175409	0.11101298	-0.124044545	-0.1759699	0.10398785	-0.1462775	0.18620254	0.1273904	-0.07813627
0.100749776	0.04111813	0.027894136	0.16298552	0.070658945	0.009166066	-0.090799175	-0.029804219	-0.14909491	-0.02312303	0.007961749	0.06760903	-0.045354903	-0.0028270062	0.043974154	0.053006623
0.016864762	0.120489515	0.061407756	0.10363928	-0.08160484	0.08157377	-0.037083976	-0.053488262	-0.036833815	-0.045666523	-0.112439886	-0.013231267	-0.00039140895	-0.056785356	-0.009467379	-0.048555106
-0.071131565	0.021886505	-0.03790297	0.014944237	-0.08772285	0.0421986	-0.0205341	-0.045128874	0.046359155	-0.039528284	-0.00027058765	-0.013907014	-0.034506146	-0.038760297	0.0034070145	-0.009439689
0.07512346	0.09164165	-0.035449307	0.2980559	0.14014447	0.027679812	-0.055066705	0.05291047	-0.19085862	0.064978495	-0.031350385	-0.077202365	0.030886067	-0.10088603	0.01666785	0.046500176
0.027498178	-0.066536486	0.11079859	-0.030444229	0.0012002198	-0.08689432	0.0329571	-0.11139774	0.049712606	-0.054975417	-0.046705306	-0.03650443	-0.0596099	0.11596621	0.055550847	0.0061714617
0.091961004	-0.10185532	0.037252508	-0.15999421	0.08550504	0.014660903	0.023022627	-0.065140404	-0.0015398577	-0.022431307	0.025623359	0.0015324685	-0.055691797	0.01241119	0.15000932	-0.038979303
-0.0001975327	0.08886837	-0.021866554	0.09913535	-0.04953427	0.09520364	-0.03974065	0.040456448	-0.039130922	0.09302319	0.025897082	-0.031814612	0.029642249	-0.03903151	-0.008105284	-0.045937266
0.08800546	0.087226	-0.116300866	0.10138854	0.03491363	-0.08243904	-0.0013068471	0.15990728	-0.08300898	0.12725279	0.11982876	-0.0075204745	0.18165836	-0.067031115	-0.17225444	0.190045
0.114968695	0.105287574	0.028447961	0.010762868	0.12254313	-0.15375693	-0.0021739143	0.051508907	0.039925966	0.08564445	-0.0936731	0.016383106	0.011640005	-0.002482791	-0.04744028	-0.12809186
0.16141906	0.05544816	-0.12658936	-0.10096822	0.074126184	-0.20785698	-0.082329154	0.07224888	-0.012610457	0.05021934	0.071905985	-0.12842113	0.09888503	0.046470348	-0.06765825	0.045964673
-0.140243	-0.044635966	-0.069973804	-0.0064078947	0.0758696	-0.045806188	0.114861116	0.08554527	0.062207002	0.028768849	0.024221124	-0.04938321	0.08415255	0.021774443	-0.016978502	-0.033871572
0.064101286	-0.034242596	0.06692468	-0.018870218	-0.25527412	0.037142903	-0.061725583	-0.12969169	0.0887882	-0.1383203	0.020517956	0.11627474	-0.14411034	0.13757543	0.04926866	-0.14747575
-0.012228264	-0.060309704	-0.0490878	0.11618906	-0.103676096	0.053919047	-0.00604052	-0.001449063	0.03267732	-0.03360869	0.040598806	0.027261658	-0.09859475	0.0028169674	0.06809428	0.094347976
-0.049948163	-0.029950479	0.08913824	-0.126125	0.020414578	0.0940818	-0.047150742	-0.022861835	0.09997146	0.0045858095	-0.04736579	0.07134901	-0.06269703	0.1473831	0.029590549	0.008182184
0.16053756	0.21635745	-0.01532809	0.09377747	-0.03125825	-0.045993757	-0.14825198	0.1485183	-0.17253616	0.1875467	0.039472483	-0.14595102	0.13655369	-0.180653	-0.22290325	0.06408697
-0.031902693	0.15989356	-0.11634638	0.075298734	-0.124197185	-0.23651186	-0.102700226	0.25917625	-0.06199297	0.15139799	0.13430728	-0.30354384	0.15803197	-0.23362233	-0.25809324	-0.093155734
0.10092551	0.0030292568	0.017898293	0.14282294	-0.08966354	-0.067078836	-0.1776805	0.03913073	0.08682011	0.045796573	-0.06684409	0.0051802183	-0.035786137	-0.061532702	-0.05455689	0.0037273234
-0.03401517	-0.115998864	0.089826584	0.005191487	0.05579778	-0.09851989	-0.21424456	-0.048805967	0.099662505	0.02678284	-0.066332765	0.06762031	-0.08939712	0.01859935	-0.020312574	0.0145871965
0.07920745	-0.033035494	0.08849499	0.21754618	0.026765995	0.078945935	-0.017130217	-0.037765756	-0.03389077	0.031558845	-0.1054441	0.12587214	-0.07557353	0.040628415	0.010940936	0.04865309
-0.14430434	-0.13156188	0.008645654	-0.010513813	0.1468325	0.051628068	-0.0060582617	0.06483372	0.02647137	0.060290232	-0.061209995	-0.005117207	0.011840761	0.10001053	-0.12078855	0.058118455
0.18530644	0.09288413	-0.11387764	0.009709066	0.045654595	-0.07270756	-0.18419725	0.07446654	0.0071466034	0.18787834	0.032214876	-0.12316952	0.23734465	-0.17950766	-0.119040444	0.19525848
-0.041061144	-0.008712744	-0.011070203	-0.045455802	0.2339157	0.023445467	-0.06828656	0.034921914	-0.12958467	0.022015817	-0.020769142	-0.04684816	0.049590908	-0.029534932	-0.18820985	-0.058496777
0.017428325	0.073362626	0.096081086	-0.09264101	0.03296358	0.030292548	0.07158122	-0.015815545	0.062492482	0.033071615	0.020693786	-0.024593538	-0.05957468	0.042376664	-0.11996807	-0.12839618
-0.13825205	-0.050187137	-0.05286099	0.088369526	0.10171305	0.09757154	0.051074147	-0.04425096	0.083358355	0.07196028	0.061615	0.009373776	-0.04418156	0.046601035	-0.0040469496	-0.16807424
0.12517543	-0.017658224	-0.044205837	0.068151705	0.018223532	-0.12502052	-0.11184861	-0.0077390694	0.06075822	0.04193598	-0.055538576	-0.0041070436	0.0019674292	-0.013854094	-0.055775587	-0.11549595
0.02878393	-0.08172622	0.08466328	0.19214362	0.07990639	0.1698792	-0.04977498	-0.06780247	0.10872492	-0.15578923	-0.09680531	0.12485736	-0.051947523	0.029160377	0.082299665	-0.1148194
0.055984806	-0.017807512	-0.008886008	0.060588963	-0.06947987	-0.061335504	-0.056731157	-0.02589987	0.06385242	0.090797134	-0.103671655	-0.059174012	0.0061941864	0.10852568	0.0016255731	-0.17738125
-0.022381887	-0.11752981	0.05828191	0.036273453	0.043014087	-0.019026756	0.029865805	-0.058928028	0.028481832	-0.040167168	-0.032434404	-0.07419784	0.05643374	0.028188264	0.037396125	-0.045077715
0.0031193914	0.13126364	-0.06467651	-0.036936678	0.063754916	-0.037940014	-0.07070678	0.012598048	0.087393045	0.041188776	0.16088793	-0.024419172	0.089434445	-0.12589902	-0.03148573	0.14498736
-0.02086599	0.04121565	-0.16061717	0.04578145	0.10457696	0.07446223	0.023472255	0.14646778	-0.00085934444	0.056244753	0.069992505	-0.05816227	0.112165675	-0.10970797	-0.1613354	0.15439211
-0.15588363	-0.08506385	0.06778077	-0.046333518	-0.11638759	0.03469988	0.11609413	-0.032093562	0.029980445	-0.13670193	-0.06890114	0.19300382	-0.11886738	0.07742657	0.009920735	-0.06583178
0.018908229	-0.06380206	0.052205708	0.11095681	0.21340561	0.070064396	0.13309044	-0.0044929828	-0.024475135	0.017434457	-0.010464872	-0.02288917	-0.09717018	0.052449875	0.09562303	-0.12789881
0.12203941	0.07030649	-0.018732652	0.0047002994	0.059819233	-0.01970553	-0.03351984	0.076275006	-0.0933154	0.11989083	0.048180945	-0.055667736	0.12287416	-0.07133176	-0.069998406	-0.02199225
-0.043124713	0.006275978	-0.04540499	-0.034327947	-0.16087893	0.056199383	-0.11975574	0.004526242	-0.07001202	0.058377977	-0.06520789	-0.12709452	-0.04882436	-0.10202583	0.03787286	0.032322288
0.17634398	-0.041446354	0.075694606	-0.04874239	0.14181001	-0.12694864	0.013202609	0.01386304	-0.010027005	0.026389401	0.14880326	-0.078050785	0.07978378	-0.05262041	-0.095359236	-0.039412837
0.11302644	0.11785761	0.043528143	0.102419466	0.18943222	-0.05184338	-0.095556274	0.11028379	-0.041121967	0.0688084	0.13708083	-0.09686175	0.14342391	-0.08453788	-0.0303352	0.14091691
-0.10175914	-0.009207215	0.070408344	-0.12368898	0.18033828	0.05816233	0.1276172	-0.02961556	0.043844756	-0.03801072	-0.049192023	0.08603923	0.027645616	0.07206177	0.0451232	-0.13672827
0.062348507	-0.0087827705	-0.12874204	-0.031216467	-0.0073016463	-0.1237196	0.042417325	0.049544368	0.034965996	-0.048527826	-0.124871306	-0.06238728	0.07631923	0.0076535647	0.044824753	-0.06650678
0.17347847	0.037113275	-0.15994455	0.10623209	-0.0016847857	-0.103349224	0.04903222	0.036611393	-0.08523471	0.00026627933	0.07400371	-0.033505555	0.12375399	-0.103457704	0.017098552	0.14630412
0.07146155	-0.09625398	-0.025802556	0.06722873	-0.015433957	-0.063308515	-0.059360027	-0.022076193	0.04134678	0.057420146	-0.0347332	-0.036122568	-0.043466587	0.059090227	0.027435223	-0.055884253
-0.042257197	0.005276161	-0.123897314	0.19376436	-0.0031732696	-0.05151133	-0.13910177	0.0886409	-0.16724198	0.00929352	-0.107755646	-0.028815538	-0.009205485	0.023549125	-0.056936864	-0.077336706
-0.033590846	-0.19641876	0.03951008	-0.14493784	0.023530493	0.09129164	0.05034456	-0.12698993	0.053813025	-0.04647043	-0.10330488	0.019052722	-0.06433025	0.062498733	0.12964259	-0.024464544
0.11925043	0.08611491	-0.17335126	0.1255725	-0.013645396	-0.11862573	0.041187644	0.1091739	-0.12421513	0.15351106	0.1298726	-0.17333265	0.11393034	-0.14424647	-0.115348056	0.14317338
0.09308407	0.12736061	-0.05863535	0.043964405	0.022645611	-0.0027555213	-0.12803918	0.09627559	-0.030329075	0.23073012	0.101952456	-0.1491806	0.24578352	-0.10894309	-0.1781149	0.17724136
-0.0011929824	-0.13362393	0.26898634	0.04283719	0.051809985	0.14242537	0.061195694	-0.22871326	0.05096964	-0.19160904	-0.09129649	0.1520395	-0.14150538	0.13364524	0.19065295	0.008739535
-0.06762387	0.04788134	0.024013577	-0.042360783	-0.085813835	0.11283241	-0.12902948	-0.09949391	0.08108165	-0.070945576	-0.109196864	-0.09548543	-0.07579975	0.049570862	0.10411232	0.0014853582
0.02966596	-0.09017165	0.09853082	-0.12719028	0.033049807	-0.095223285	0.059572756	0.01465808	-0.008737611	-0.016938046	-0.08778059	0.07284125	0.095713966	-0.02931767	-0.04915292	0.037644845
-0.0023325232	0.084813565	-0.0010927236	-0.073641166	0.16172472	-0.11661761	-0.022790644	0.07544303	-0.23050565	0.1621384	-0.021738917	-0.035604425	0.18078923	-0.056700416	-0.14919852	0.10850937
-0.11679278	-0.18919173	0.12986591	0.03805098	-0.14176017	0.17537093	0.0677163	-0.18757957	0.10020411	-0.16001593	-0.11894637	0.24752975	-0.24142858	0.1500266	0.21880798	-0.112992674
-0.0049204123	0.063750654	0.025391975	0.11937432	0.11369757	0.06808851	0.049767744	-0.02618401	-0.08396445	0.026502969	-0.031193737	-0.036448788	0.029651046	-0.08515887	-0.059149798	0.041596778
-0.05371885	-0.04218135	-0.07693103	0.11338234	0.014055418	0.073395394	0.0995061	-0.028839737	0.14713643	-0.08691163	-0.034476146	0.035214692	-0.16567388	0.037122358	0.052378036	-0.09392696
0.02222946	0.05514056	0.07260867	-0.072233886	0.034313478	-0.008379527	-0.17281428	0.0057062944	-0.11837578	0.062197063	-0.08586652	-0.08635605	0.05107007	-0.03023525	0.026123445	0.04598312
-0.0374186	0.05780812	0.04917218	-0.101600505	0.06844796	-0.0107735805	0.026221657	0.088548444	-0.069749184	0.14383812	0.12708122	-0.12490333	0.08180647	-0.08705522	-0.16339877	0.08789949
-0.03911061	-0.05889766	-0.08875253	0.108504	-0.05130229	0.10257521	0.026202358	0.029261846	0.14848836	0.045410857	0.04985947	0.026866702	0.039238345	-0.058342952	-0.03587485	0.048387747
0.07664947	0.011562268	0.03573253	0.009834132	-0.051623493	-0.09966947	0.07022989	0.10015855	0.05527454	0.09327442	0.09887295	-0.029945835	0.08563089	0.020136483	-0.069121554	0.010793056
-0.050155204	-0.1291679	0.045522	0.0025881273	-0.1377494	0.020393703	0.06360408	-0.11421164	0.16672945	-0.05093973	-0.049705528	-0.00056328543	-0.06534284	0.06952753	0.06940117	-0.046269484
-0.057407036	-0.046654727	0.1448812	-0.07190548	0.03131908	0.0020736142	0.004866773	-0.07358881	0.06648709	-0.010004296	-0.19957453	-0.020661386	-0.13693771	0.08700291	0.10267279	0.022881167
0.042426646	0.02106859	0.18142198	0.06630513	0.10160628	0.10507121	-0.03403109	-0.029941116	0.07063816	-0.065347165	0.04736587	0.09406872	-0.10651968	-0.02004562	0.048819106	-0.03066905
-0.020200059	0.0125708245	0.16259074	0.080182604	-0.029048622	-0.023731843	0.0751763	0.0008667976	0.13349183	0.1514607	0.08907635	-0.010269423	0.015558083	0.063636355	0.042438384	0.015027318
